user_id,phone,nickname,gender,age_group,city,vehicle_type,registration_source,created_at,last_active_at,status
101457,13710001456,用户1457,female,35_44,深圳,sedan,offline,2026-07-06 06:38:17,2026-09-09 09:50:27,normal
101458,13710001457,用户1458,female,25_34,深圳,suv,android,2026-08-09 06:55:44,2026-09-04 11:54:36,normal
101459,13710001458,用户1459,male,under_25,杭州,suv,android,2026-07-11 13:18:28,2026-07-16 13:22:25,normal
101460,13710001459,用户1460,unknown,35_44,深圳,sedan,android,2026-08-20 07:46:51,2026-09-13 11:58:19,normal
101461,13710001460,用户1461,male,55_plus,上海,suv,web,2026-08-08 20:49:18,2026-09-12 23:45:35,normal
101462,13710001461,用户1462,female,45_54,其他,mpv,web,2026-06-14 07:59:22,2026-09-04 04:19:29,normal
101463,13710001462,用户1463,male,25_34,深圳,sedan,ios,2026-08-12 00:53:41,2026-09-07 11:34:05,normal
101464,13710001463,用户1464,female,55_plus,广州,sedan,android,2026-08-02 01:19:59,2026-09-13 12:58:25,normal
101465,13710001464,用户1465,male,35_44,北京,mpv,web,2026-06-23 08:29:28,2026-09-13 12:52:53,normal
101466,13710001465,用户1466,male,under_25,杭州,sedan,ios,2026-07-03 20:13:55,2026-09-13 16:50:22,normal
101467,13710001466,用户1467,female,35_44,杭州,sedan,offline,2026-07-15 16:52:51,2026-09-01 17:41:24,normal
101468,13710001467,用户1468,male,35_44,杭州,unknown,ios,2026-08-04 05:59:30,2026-08-09 23:38:45,normal
101469,13710001468,用户1469,male,25_34,其他,suv,android,2026-09-06 08:33:05,2026-09-06 14:23:11,normal
101470,13710001469,用户1470,female,35_44,广州,sedan,ios,2026-08-14 05:08:36,2026-09-06 19:05:06,normal
101471,13710001470,用户1471,female,35_44,广州,suv,unknown,2026-06-24 15:34:18,2026-06-30 12:03:11,normal
101472,13710001471,用户1472,male,35_44,广州,suv,android,2026-08-29 12:59:23,2026-09-06 19:50:14,normal
101473,13710001472,用户1473,male,55_plus,其他,suv,web,2026-07-25 03:39:15,2026-08-10 22:27:05,normal
101474,13710001473,用户1474,male,45_54,上海,sedan,android,2026-08-28 00:30:04,2026-09-10 17:32:57,normal
101475,13710001474,用户1475,female,45_54,杭州,sedan,android,2026-08-10 15:24:13,2026-09-01 17:47:24,frozen
101476,13710001475,用户1476,male,45_54,广州,mpv,android,2026-09-01 18:09:36,2026-09-10 17:41:53,normal
101477,13710001476,用户1477,male,35_44,深圳,suv,ios,2026-08-22 14:53:42,2026-09-01 17:18:32,normal
101478,13710001477,用户1478,female,45_54,其他,commercial,android,2026-08-19 19:46:13,2026-08-28 23:29:24,normal
101479,13710001478,用户1479,male,25_34,北京,sedan,ios,2026-08-20 08:10:35,2026-09-03 09:08:12,normal
101480,13710001479,用户1480,male,25_34,深圳,sedan,android,2026-07-02 23:31:40,2026-09-01 16:41:20,normal
101481,13710001480,用户1481,unknown,55_plus,北京,sedan,qt,2026-07-18 05:50:31,2026-09-10 16:00:00,normal
101482,13710001481,用户1482,female,25_34,杭州,commercial,android,2026-07-05 21:24:40,2026-07-13 21:51:39,normal
101483,13710001482,用户1483,female,35_44,杭州,sedan,web,2026-07-29 22:27:37,2026-08-04 23:58:51,normal
101484,13710001483,用户1484,male,45_54,深圳,unknown,web,2026-08-14 13:03:33,2026-09-10 16:23:30,normal
101485,13710001484,用户1485,male,25_34,南京,sedan,android,2026-08-08 20:49:42,2026-09-08 19:19:24,normal
101486,13710001485,用户1486,male,under_25,上海,suv,android,2026-06-27 15:18:14,2026-09-13 13:02:17,normal
101487,13710001486,用户1487,male,25_34,其他,sedan,ios,2026-08-20 02:49:32,2026-09-13 14:38:31,normal
101488,13710001487,用户1488,male,35_44,上海,mpv,ios,2026-07-14 23:37:52,2026-09-10 14:48:51,normal
101489,13710001488,用户1489,male,under_25,南京,unknown,ios,2026-08-03 19:17:34,2026-09-13 17:18:04,frozen
101490,13710001489,用户1490,male,35_44,南京,mpv,web,2026-08-17 21:32:25,2026-09-11 13:20:33,normal
101491,13710001490,用户1491,male,25_34,南京,sedan,android,2026-08-22 01:08:54,2026-09-13 13:27:02,normal
101492,13710001491,用户1492,female,35_44,广州,sedan,android,2026-08-24 18:57:35,2026-09-09 08:08:16,normal
101493,13710001492,用户1493,unknown,55_plus,杭州,sedan,android,2026-07-20 09:37:52,2026-08-12 10:53:01,normal
101494,13710001493,用户1494,female,25_34,上海,mpv,android,2026-07-14 13:38:22,2026-07-14 20:54:45,normal
101495,13710001494,用户1495,male,35_44,深圳,unknown,android,2026-08-21 13:09:42,2026-09-04 20:23:54,normal
101496,13710001495,用户1496,male,35_44,广州,sedan,qt,2026-08-09 21:57:46,2026-09-06 18:20:03,normal
101497,13710001496,用户1497,female,unknown,深圳,commercial,ios,2026-07-02 11:41:30,2026-09-12 18:23:48,normal
101498,13710001497,用户1498,male,45_54,其他,mpv,web,2026-06-22 15:51:55,2026-08-31 18:24:38,normal
101499,13710001498,用户1499,male,55_plus,北京,suv,android,2026-07-29 09:49:35,2026-09-12 23:30:20,normal
101500,13710001499,用户1500,male,55_plus,深圳,sedan,qt,2026-08-03 07:54:05,2026-08-08 06:13:30,normal
101501,13710001500,用户1501,male,25_34,广州,unknown,android,2026-06-19 22:59:12,2026-09-08 08:16:28,normal
101502,13710001501,用户1502,male,25_34,北京,suv,ios,2026-08-05 13:07:14,2026-08-10 21:11:19,normal
101503,13710001502,用户1503,female,35_44,北京,mpv,android,2026-08-26 06:20:54,2026-08-31 19:26:19,normal
101504,13710001503,用户1504,male,25_34,深圳,sedan,qt,2026-08-31 22:20:03,2026-09-11 23:44:17,normal
101505,13710001504,用户1505,male,45_54,杭州,commercial,qt,2026-08-29 06:47:54,2026-09-10 14:29:56,normal
101506,13710001505,用户1506,female,25_34,南京,suv,ios,2026-08-13 19:55:37,2026-08-18 19:58:30,normal
101507,13710001506,用户1507,female,35_44,深圳,mpv,ios,2026-08-09 13:06:50,2026-09-10 20:51:01,normal
101508,13710001507,用户1508,male,35_44,北京,suv,android,2026-08-22 10:18:46,2026-08-25 13:15:22,normal
101509,13710001508,用户1509,male,25_34,深圳,suv,ios,2026-07-16 20:44:05,2026-07-21 19:03:51,normal
101510,13710001509,用户1510,male,35_44,南京,suv,android,2026-06-19 06:13:32,2026-06-24 11:33:46,normal
101511,13710001510,用户1511,male,under_25,其他,suv,android,2026-08-16 19:45:39,2026-09-13 18:48:57,normal
101512,13710001511,用户1512,male,45_54,北京,sedan,web,2026-08-17 01:15:38,2026-09-13 18:47:08,normal
101513,13710001512,用户1513,female,35_44,杭州,mpv,unknown,2026-07-07 04:23:38,2026-07-13 23:31:41,normal
101514,13710001513,用户1514,male,45_54,广州,sedan,android,2026-08-19 13:07:23,2026-09-02 23:00:23,normal
101515,13710001514,用户1515,male,45_54,广州,suv,android,2026-06-21 05:32:19,2026-07-18 19:09:23,normal
101516,13710001515,用户1516,male,under_25,上海,mpv,qt,2026-07-31 01:22:48,2026-08-21 23:47:41,normal
101517,13710001516,用户1517,female,35_44,深圳,suv,web,2026-06-25 00:07:16,2026-06-27 23:55:05,normal
101518,13710001517,用户1518,female,55_plus,深圳,sedan,android,2026-08-16 09:03:49,2026-09-11 15:44:12,normal
101519,13710001518,用户1519,male,25_34,深圳,mpv,ios,2026-08-19 12:29:45,2026-09-04 18:11:41,normal
101520,13710001519,用户1520,female,35_44,北京,unknown,web,2026-09-04 17:05:31,2026-09-12 18:59:53,normal
101521,13710001520,用户1521,male,25_34,其他,suv,android,2026-06-24 08:29:36,2026-07-08 18:53:01,normal
101522,13710001521,用户1522,male,35_44,上海,sedan,web,2026-07-02 10:41:28,2026-09-13 01:08:52,normal
101523,13710001522,用户1523,female,45_54,北京,sedan,unknown,2026-06-11 05:27:22,2026-07-20 18:38:55,frozen
101524,13710001523,用户1524,male,35_44,其他,sedan,offline,2026-07-07 18:57:08,2026-07-21 15:11:00,normal
101525,13710001524,用户1525,male,35_44,其他,suv,ios,2026-08-12 10:01:09,2026-08-30 12:21:43,normal
101526,13710001525,用户1526,male,under_25,深圳,mpv,android,2026-08-11 03:49:36,2026-09-06 12:56:21,normal
101527,13710001526,用户1527,female,35_44,南京,sedan,ios,2026-07-19 02:51:12,2026-07-24 19:06:06,normal
101528,13710001527,用户1528,female,under_25,深圳,sedan,ios,2026-07-04 19:42:34,2026-07-10 19:04:51,normal
101529,13710001528,用户1529,male,25_34,北京,suv,android,2026-07-03 17:19:49,2026-07-05 09:43:12,normal
101530,13710001529,用户1530,unknown,25_34,北京,mpv,android,2026-06-25 23:51:26,2026-09-13 18:05:07,normal
101531,13710001530,用户1531,male,35_44,深圳,sedan,qt,2026-07-26 11:14:04,2026-09-13 00:47:24,normal
101532,13710001531,用户1532,female,35_44,深圳,sedan,ios,2026-08-19 08:02:36,2026-09-11 02:11:18,normal
101533,13710001532,用户1533,male,25_34,深圳,sedan,android,2026-07-14 19:41:45,2026-09-09 19:58:15,normal
101534,13710001533,用户1534,female,25_34,深圳,suv,android,2026-08-29 09:08:05,2026-08-30 09:28:21,frozen
101535,13710001534,用户1535,male,35_44,深圳,commercial,ios,2026-08-16 13:04:26,2026-09-11 02:12:24,normal
101536,13710001535,用户1536,female,under_25,广州,mpv,ios,2026-09-03 16:43:09,2026-09-04 02:04:54,normal
101537,13710001536,用户1537,female,25_34,其他,suv,android,2026-07-11 23:11:55,2026-07-17 21:06:59,normal
101538,13710001537,用户1538,female,55_plus,广州,suv,qt,2026-08-02 01:43:16,2026-08-03 17:23:29,normal
101539,13710001538,用户1539,male,35_44,深圳,mpv,ios,2026-08-18 09:17:56,2026-08-30 13:37:05,normal
101540,13710001539,用户1540,female,35_44,深圳,sedan,ios,2026-07-14 01:06:10,2026-09-12 18:41:24,normal
101541,13710001540,用户1541,female,35_44,杭州,commercial,web,2026-08-16 01:20:43,2026-09-12 17:23:00,normal
101542,13710001541,用户1542,female,25_34,深圳,sedan,offline,2026-08-07 21:06:15,2026-09-11 16:00:43,normal
101543,13710001542,用户1543,male,35_44,南京,suv,android,2026-07-21 04:51:29,2026-08-01 20:32:39,normal
101544,13710001543,用户1544,female,25_34,深圳,sedan,android,2026-08-04 19:25:42,2026-09-11 21:08:58,normal
101545,13710001544,用户1545,male,55_plus,广州,suv,ios,2026-07-06 00:18:53,2026-07-15 17:47:20,normal
101546,13710001545,用户1546,unknown,unknown,其他,sedan,ios,2026-07-09 09:31:56,2026-07-22 22:00:08,normal
101547,13710001546,用户1547,male,35_44,上海,suv,ios,2026-07-01 03:41:27,2026-07-15 15:15:09,normal
101548,13710001547,用户1548,unknown,25_34,广州,sedan,web,2026-07-23 12:22:11,2026-08-29 20:23:54,normal
101549,13710001548,用户1549,male,25_34,南京,sedan,android,2026-08-28 06:58:05,2026-08-30 22:02:10,normal
101550,13710001549,用户1550,male,25_34,杭州,suv,qt,2026-08-07 21:19:30,2026-09-12 22:00:10,normal
101551,13710001550,用户1551,unknown,25_34,上海,mpv,android,2026-07-15 19:47:08,2026-07-21 18:17:03,normal
101552,13710001551,用户1552,male,55_plus,杭州,sedan,qt,2026-07-01 17:21:46,2026-09-07 05:47:23,normal
101553,13710001552,用户1553,male,25_34,广州,commercial,qt,2026-06-20 20:31:21,2026-09-12 07:30:35,normal
101554,13710001553,用户1554,male,25_34,深圳,sedan,ios,2026-06-10 11:43:41,2026-06-22 00:43:13,normal
101555,13710001554,用户1555,male,25_34,杭州,mpv,web,2026-07-04 16:46:43,2026-09-13 19:09:13,normal
101556,13710001555,用户1556,male,35_44,杭州,suv,qt,2026-08-23 12:46:12,2026-09-13 21:00:00,normal
101557,13710001556,用户1557,male,55_plus,深圳,suv,android,2026-07-21 08:29:20,2026-09-12 18:42:44,normal
101558,13710001557,用户1558,female,under_25,上海,suv,ios,2026-08-03 09:17:09,2026-08-09 12:56:35,normal
101559,13710001558,用户1559,male,25_34,深圳,mpv,web,2026-07-11 00:14:21,2026-07-16 10:41:48,normal
101560,13710001559,用户1560,male,under_25,杭州,sedan,ios,2026-08-06 01:06:41,2026-08-11 12:57:51,normal
101561,13710001560,用户1561,female,25_34,广州,unknown,android,2026-07-27 14:42:26,2026-08-03 23:53:40,normal
101562,13710001561,用户1562,female,45_54,上海,mpv,android,2026-08-19 17:04:22,2026-09-13 17:23:06,normal
101563,13710001562,用户1563,male,55_plus,南京,sedan,ios,2026-07-11 22:28:54,2026-09-13 18:53:20,normal
101564,13710001563,用户1564,male,45_54,南京,sedan,android,2026-08-13 15:57:31,2026-09-10 18:25:19,normal
101565,13710001564,用户1565,unknown,55_plus,其他,commercial,android,2026-08-24 09:36:39,2026-09-05 15:40:23,normal
101566,13710001565,用户1566,male,35_44,北京,sedan,android,2026-08-11 04:46:41,2026-08-29 16:41:26,normal
101567,13710001566,用户1567,male,25_34,深圳,mpv,android,2026-07-06 00:49:34,2026-07-12 17:16:30,normal
101568,13710001567,用户1568,female,45_54,北京,mpv,web,2026-07-23 11:45:07,2026-07-30 15:23:53,normal
101569,13710001568,用户1569,female,45_54,南京,sedan,android,2026-08-21 18:06:48,2026-09-08 21:08:19,normal
101570,13710001569,用户1570,female,55_plus,深圳,mpv,offline,2026-06-19 04:18:45,2026-09-12 16:28:57,normal
101571,13710001570,用户1571,female,35_44,其他,commercial,android,2026-07-22 20:04:04,2026-09-09 17:02:56,normal
101572,13710001571,用户1572,male,45_54,其他,suv,android,2026-06-21 05:54:33,2026-08-31 16:23:55,normal
101573,13710001572,用户1573,male,25_34,深圳,mpv,android,2026-08-09 13:32:30,2026-09-12 19:18:03,normal
101574,13710001573,用户1574,male,under_25,北京,mpv,ios,2026-06-22 06:39:47,2026-09-09 23:05:31,normal
101575,13710001574,用户1575,male,35_44,广州,commercial,ios,2026-06-21 02:37:03,2026-09-09 14:20:15,normal
101576,13710001575,用户1576,female,35_44,其他,suv,android,2026-07-11 20:28:21,2026-07-18 21:14:18,normal
101577,13710001576,用户1577,female,35_44,上海,suv,web,2026-08-22 21:53:47,2026-09-02 19:56:36,normal
101578,13710001577,用户1578,male,under_25,北京,sedan,ios,2026-08-03 21:20:14,2026-08-10 18:18:05,normal
101579,13710001578,用户1579,female,35_44,广州,other,android,2026-08-06 16:30:31,2026-09-11 01:59:39,normal
101580,13710001579,用户1580,female,35_44,深圳,sedan,web,2026-07-30 20:32:34,2026-08-06 20:33:56,normal
101581,13710001580,用户1581,male,35_44,上海,commercial,ios,2026-08-24 15:52:37,2026-09-03 20:55:01,normal
101582,13710001581,用户1582,female,35_44,广州,mpv,web,2026-07-22 03:22:36,2026-09-13 16:29:36,normal
101583,13710001582,用户1583,male,35_44,广州,commercial,android,2026-08-10 06:27:59,2026-08-31 17:25:42,normal
101584,13710001583,用户1584,female,35_44,南京,suv,android,2026-07-31 02:47:17,2026-08-06 08:21:50,normal
101585,13710001584,用户1585,female,25_34,其他,sedan,android,2026-07-29 17:46:29,2026-09-11 12:27:13,normal
101586,13710001585,用户1586,female,25_34,杭州,commercial,ios,2026-07-10 10:39:57,2026-09-11 14:20:19,normal
101587,13710001586,用户1587,male,25_34,南京,other,ios,2026-08-22 20:56:05,2026-08-24 04:32:38,normal
101588,13710001587,用户1588,male,25_34,深圳,suv,ios,2026-07-03 14:56:19,2026-09-11 08:19:27,normal
101589,13710001588,用户1589,female,35_44,广州,commercial,android,2026-06-14 18:15:46,2026-09-13 15:21:33,normal
101590,13710001589,用户1590,female,under_25,上海,sedan,ios,2026-07-22 04:18:35,2026-09-06 23:51:22,normal
101591,13710001590,用户1591,male,35_44,深圳,mpv,android,2026-08-07 18:48:03,2026-08-23 04:03:40,normal
101592,13710001591,用户1592,male,35_44,其他,sedan,android,2026-07-28 10:26:11,2026-09-08 10:19:13,frozen
101593,13710001592,用户1593,female,25_34,深圳,unknown,android,2026-07-31 10:58:19,2026-09-09 01:20:15,normal
101594,13710001593,用户1594,male,55_plus,深圳,sedan,ios,2026-08-06 06:29:31,2026-08-08 14:05:04,normal
101595,13710001594,用户1595,female,35_44,杭州,suv,qt,2026-08-09 00:07:23,2026-09-09 11:41:14,normal
101596,13710001595,用户1596,female,55_plus,广州,unknown,ios,2026-08-29 12:26:54,2026-09-09 15:09:16,normal
101597,13710001596,用户1597,female,unknown,广州,suv,ios,2026-07-16 21:08:35,2026-09-05 23:11:20,normal
101598,13710001597,用户1598,female,35_44,广州,mpv,qt,2026-06-15 23:57:23,2026-09-08 17:28:37,normal
101599,13710001598,用户1599,male,25_34,上海,sedan,android,2026-07-08 17:32:30,2026-09-03 09:17:30,normal
101600,13710001599,用户1600,male,35_44,北京,sedan,android,2026-07-07 03:49:53,2026-09-13 19:34:47,normal
101601,13710001600,用户1601,female,25_34,其他,commercial,android,2026-07-22 15:04:49,2026-07-29 13:29:36,normal
101602,13710001601,用户1602,female,45_54,深圳,sedan,ios,2026-08-29 19:55:22,2026-09-11 20:42:38,normal
101603,13710001602,用户1603,male,35_44,深圳,sedan,android,2026-08-25 23:59:12,2026-08-28 17:07:35,normal
101604,13710001603,用户1604,female,25_34,其他,sedan,unknown,2026-07-20 13:57:08,2026-09-12 20:49:18,normal
101605,13710001604,用户1605,male,35_44,北京,suv,ios,2026-06-27 04:38:33,2026-06-27 16:15:17,normal
101606,13710001605,用户1606,male,25_34,杭州,other,android,2026-08-24 12:23:41,2026-09-06 13:15:16,normal
101607,13710001606,用户1607,male,25_34,其他,other,web,2026-07-02 01:32:32,2026-07-14 01:51:16,normal
101608,13710001607,用户1608,female,25_34,南京,sedan,ios,2026-08-27 10:02:24,2026-09-04 14:56:34,normal
101609,13710001608,用户1609,male,55_plus,广州,mpv,android,2026-08-19 05:44:45,2026-09-11 22:16:44,normal
101610,13710001609,用户1610,male,under_25,北京,sedan,ios,2026-07-27 00:14:28,2026-08-17 14:21:15,normal
101611,13710001610,用户1611,female,25_34,上海,suv,android,2026-07-31 18:25:37,2026-09-13 17:07:05,normal
101612,13710001611,用户1612,male,45_54,北京,sedan,qt,2026-08-11 14:59:01,2026-09-13 14:33:10,normal
101613,13710001612,用户1613,male,25_34,杭州,mpv,qt,2026-07-17 08:14:02,2026-09-08 17:41:24,normal
101614,13710001613,用户1614,male,35_44,深圳,commercial,ios,2026-07-31 12:21:51,2026-08-09 11:34:07,normal
101615,13710001614,用户1615,male,45_54,广州,sedan,android,2026-06-27 01:49:17,2026-09-10 08:14:23,normal
101616,13710001615,用户1616,male,under_25,上海,unknown,android,2026-08-20 05:36:40,2026-09-08 01:32:08,normal
101617,13710001616,用户1617,male,55_plus,杭州,commercial,ios,2026-07-18 14:25:35,2026-08-02 16:22:51,normal
101618,13710001617,用户1618,female,unknown,北京,sedan,web,2026-07-07 08:14:06,2026-07-12 12:25:18,normal
101619,13710001618,用户1619,male,under_25,北京,sedan,android,2026-08-10 13:42:40,2026-08-12 19:17:51,normal
101620,13710001619,用户1620,male,under_25,深圳,commercial,offline,2026-09-05 08:32:12,2026-09-13 14:54:25,normal
101621,13710001620,用户1621,male,35_44,广州,sedan,ios,2026-09-01 10:24:19,2026-09-13 15:36:25,normal
101622,13710001621,用户1622,male,under_25,北京,commercial,qt,2026-08-30 01:54:59,2026-09-03 15:13:31,normal
101623,13710001622,用户1623,male,35_44,其他,suv,android,2026-08-20 11:03:18,2026-09-08 16:13:06,normal
101624,13710001623,用户1624,male,35_44,广州,sedan,ios,2026-06-28 13:52:08,2026-09-13 20:11:23,normal
101625,13710001624,用户1625,male,25_34,北京,sedan,ios,2026-08-25 13:46:23,2026-09-05 00:09:56,normal
101626,13710001625,用户1626,female,25_34,深圳,suv,android,2026-08-11 14:05:15,2026-09-12 12:15:50,normal
101627,13710001626,用户1627,female,55_plus,上海,sedan,android,2026-07-18 03:24:21,2026-07-22 15:14:18,normal
101628,13710001627,用户1628,female,45_54,上海,sedan,web,2026-07-24 23:01:12,2026-08-04 23:40:57,normal
101629,13710001628,用户1629,male,25_34,上海,commercial,android,2026-08-27 09:52:18,2026-09-05 13:50:48,normal
101630,13710001629,用户1630,female,under_25,深圳,sedan,qt,2026-08-23 13:11:08,2026-09-11 07:47:53,normal
101631,13710001630,用户1631,female,25_34,其他,sedan,android,2026-07-08 06:34:41,2026-07-17 13:12:54,normal
101632,13710001631,用户1632,female,25_34,其他,suv,android,2026-06-16 09:41:10,2026-07-28 19:52:19,frozen
101633,13710001632,用户1633,male,25_34,其他,sedan,ios,2026-08-18 02:40:55,2026-09-04 12:44:27,normal
101634,13710001633,用户1634,female,55_plus,广州,sedan,android,2026-07-26 02:13:48,2026-08-07 23:38:21,normal
101635,13710001634,用户1635,female,45_54,其他,mpv,ios,2026-08-27 15:51:50,2026-09-09 00:37:15,normal
101636,13710001635,用户1636,male,25_34,深圳,suv,android,2026-08-06 23:50:50,2026-09-06 09:35:19,normal
101637,13710001636,用户1637,male,under_25,深圳,sedan,ios,2026-08-23 21:11:59,2026-08-28 15:31:28,normal
101638,13710001637,用户1638,female,25_34,广州,commercial,web,2026-08-22 21:51:33,2026-09-12 14:56:36,normal
101639,13710001638,用户1639,male,25_34,广州,sedan,ios,2026-06-08 13:45:11,2026-09-12 01:15:08,normal
101640,13710001639,用户1640,unknown,25_34,深圳,sedan,android,2026-07-05 04:54:53,2026-07-05 16:56:57,normal
101641,13710001640,用户1641,female,55_plus,南京,suv,ios,2026-07-29 09:52:22,2026-08-06 21:53:38,normal
101642,13710001641,用户1642,female,under_25,广州,suv,qt,2026-06-18 06:46:56,2026-07-25 00:22:46,normal
101643,13710001642,用户1643,male,under_25,深圳,suv,android,2026-08-08 20:45:08,2026-09-12 07:20:57,normal
101644,13710001643,用户1644,male,45_54,广州,commercial,ios,2026-06-15 03:09:01,2026-08-10 09:29:06,normal
101645,13710001644,用户1645,male,under_25,广州,mpv,qt,2026-07-28 11:40:16,2026-08-28 23:47:54,normal
101646,13710001645,用户1646,female,25_34,南京,sedan,qt,2026-08-22 22:41:57,2026-09-13 10:30:18,normal
101647,13710001646,用户1647,female,35_44,广州,mpv,android,2026-07-22 05:54:34,2026-08-03 17:08:17,normal
101648,13710001647,用户1648,male,under_25,广州,sedan,web,2026-08-24 07:29:46,2026-09-01 21:08:16,normal
101649,13710001648,用户1649,male,35_44,深圳,suv,android,2026-08-03 05:29:01,2026-09-13 19:06:17,normal
101650,13710001649,用户1650,female,55_plus,广州,sedan,web,2026-07-21 19:04:05,2026-07-24 09:04:48,normal
101651,13710001650,用户1651,male,under_25,上海,commercial,qt,2026-08-31 04:59:22,2026-09-09 20:47:02,normal
101652,13710001651,用户1652,male,25_34,南京,sedan,android,2026-06-24 01:31:12,2026-09-13 19:26:09,normal
101653,13710001652,用户1653,male,55_plus,深圳,suv,ios,2026-09-02 03:59:22,2026-09-10 21:10:28,normal
101654,13710001653,用户1654,female,35_44,深圳,commercial,ios,2026-08-10 16:57:57,2026-09-11 17:42:40,normal
101655,13710001654,用户1655,female,25_34,其他,unknown,ios,2026-07-03 21:47:48,2026-07-08 17:54:02,normal
101656,13710001655,用户1656,male,25_34,北京,sedan,android,2026-06-26 08:50:13,2026-09-09 08:21:16,normal
101657,13710001656,用户1657,male,25_34,其他,mpv,android,2026-07-27 11:21:16,2026-09-12 11:27:04,normal
101658,13710001657,用户1658,female,25_34,广州,mpv,qt,2026-08-05 13:21:12,2026-09-08 20:13:13,normal
101659,13710001658,用户1659,female,25_34,广州,sedan,android,2026-09-02 16:15:38,2026-09-11 14:14:20,normal
101660,13710001659,用户1660,female,45_54,深圳,suv,android,2026-08-13 19:51:39,2026-09-13 16:30:20,normal
101661,13710001660,用户1661,male,45_54,上海,mpv,android,2026-06-17 05:54:41,2026-09-10 14:35:35,normal
101662,13710001661,用户1662,female,25_34,深圳,sedan,ios,2026-08-11 13:08:22,2026-09-11 17:41:22,normal
101663,13710001662,用户1663,female,25_34,上海,suv,android,2026-07-23 01:22:43,2026-08-05 16:31:56,normal
101664,13710001663,用户1664,female,35_44,北京,sedan,web,2026-06-26 16:32:04,2026-09-08 15:46:08,normal
101665,13710001664,用户1665,female,25_34,广州,suv,qt,2026-08-12 05:37:35,2026-09-12 13:24:08,normal
101666,13710001665,用户1666,male,45_54,广州,suv,android,2026-08-11 12:19:15,2026-08-25 22:49:13,normal
101667,13710001666,用户1667,male,under_25,北京,other,web,2026-09-05 04:35:03,2026-09-08 16:30:32,normal
101668,13710001667,用户1668,male,55_plus,上海,commercial,offline,2026-08-20 09:45:04,2026-09-13 20:12:58,normal
101669,13710001668,用户1669,male,35_44,杭州,other,android,2026-06-21 20:12:36,2026-08-11 20:32:15,normal
101670,13710001669,用户1670,female,55_plus,广州,suv,ios,2026-08-08 22:36:43,2026-09-08 16:50:35,normal
101671,13710001670,用户1671,male,35_44,南京,suv,qt,2026-08-28 06:35:40,2026-09-10 11:32:46,normal
101672,13710001671,用户1672,male,under_25,深圳,mpv,android,2026-08-14 15:30:09,2026-09-13 19:53:52,normal
101673,13710001672,用户1673,female,55_plus,深圳,sedan,ios,2026-07-31 12:50:26,2026-08-12 16:20:23,normal
101674,13710001673,用户1674,female,25_34,广州,suv,web,2026-08-19 05:35:12,2026-09-06 11:46:55,normal
101675,13710001674,用户1675,female,25_34,北京,sedan,android,2026-08-06 02:56:47,2026-09-10 18:31:18,normal
101676,13710001675,用户1676,female,35_44,上海,commercial,ios,2026-08-05 18:37:51,2026-09-10 17:18:17,normal
101677,13710001676,用户1677,male,25_34,深圳,mpv,ios,2026-08-11 08:34:51,2026-09-12 22:14:01,normal
101678,13710001677,用户1678,male,25_34,南京,suv,web,2026-08-01 09:27:51,2026-09-12 19:00:21,normal
101679,13710001678,用户1679,male,25_34,深圳,mpv,web,2026-09-06 15:39:26,2026-09-13 14:16:08,normal
101680,13710001679,用户1680,male,45_54,北京,commercial,android,2026-09-04 23:47:40,2026-09-08 13:32:59,normal
101681,13710001680,用户1681,female,unknown,其他,suv,ios,2026-07-15 20:59:31,2026-09-10 07:31:15,normal
101682,13710001681,用户1682,male,under_25,广州,suv,ios,2026-07-09 15:10:22,2026-09-13 15:51:49,normal
101683,13710001682,用户1683,male,55_plus,深圳,suv,ios,2026-08-19 14:40:46,2026-09-12 12:39:59,normal
101684,13710001683,用户1684,female,25_34,杭州,mpv,ios,2026-06-05 05:43:28,2026-06-30 01:19:44,normal
101685,13710001684,用户1685,female,under_25,南京,suv,android,2026-08-08 15:13:30,2026-08-22 15:34:43,normal
101686,13710001685,用户1686,male,under_25,杭州,commercial,android,2026-08-10 03:59:11,2026-09-07 23:55:06,normal
101687,13710001686,用户1687,male,25_34,深圳,mpv,web,2026-08-16 08:03:55,2026-08-30 19:47:12,normal
101688,13710001687,用户1688,male,35_44,其他,sedan,android,2026-08-29 03:26:22,2026-09-09 20:09:20,normal
101689,13710001688,用户1689,male,35_44,广州,sedan,ios,2026-09-07 11:52:32,2026-09-10 18:46:07,normal
101690,13710001689,用户1690,male,25_34,其他,unknown,android,2026-08-15 16:07:39,2026-09-10 23:52:59,normal
101691,13710001690,用户1691,female,45_54,深圳,mpv,android,2026-07-29 19:00:43,2026-09-13 14:18:54,normal
101692,13710001691,用户1692,male,under_25,北京,mpv,ios,2026-08-27 08:02:54,2026-09-08 10:20:01,normal
101693,13710001692,用户1693,unknown,55_plus,南京,sedan,android,2026-08-15 19:09:56,2026-09-11 12:48:32,normal
101694,13710001693,用户1694,female,25_34,南京,suv,ios,2026-08-03 13:51:38,2026-08-10 16:41:04,normal
101695,13710001694,用户1695,male,45_54,上海,commercial,ios,2026-07-12 00:00:30,2026-08-29 15:26:27,normal
101696,13710001695,用户1696,female,25_34,广州,suv,ios,2026-08-22 12:31:30,2026-09-12 03:26:35,normal
101697,13710001696,用户1697,female,under_25,杭州,mpv,ios,2026-09-04 14:40:54,2026-09-09 22:47:11,normal
