id,order_no,user_id,station_id,pile_id,status,unit_price,start_soc,battery_capacity_kwh,target_soc,reserve_time,start_time,end_time,duration_seconds,kwh,amount,pay_request_id,created_at,updated_at,dq_tag
408193,UG20260817001812,100580,10,49,settled,1.50,17.96,50,100.00,2026-08-17 12:24:19,2026-08-17 13:07:19,2026-08-17 13:29:36,1337,41.02,61.53,PAYUG20260817001812,2026-08-17 12:24:19,2026-08-17 13:29:36,OK
408194,UG20260817032330,110364,2,8,settled,1.60,43.91,70,88.59,2026-08-17 12:24:59,2026-08-17 12:52:59,2026-08-17 17:44:24,17485,31.28,50.05,PAYUG20260817032330,2026-08-17 12:24:59,2026-08-17 17:44:24,OK
408195,UG20260817020792,106647,12,59,settled,1.30,28.36,50,97.05,2026-08-17 12:28:02,2026-08-17 13:55:02,2026-08-17 19:15:03,19201,34.35,44.66,PAYUG20260817020792,2026-08-17 12:28:02,2026-08-17 19:15:03,OK
408196,UG20260817028107,109026,54,295,settled,1.40,27.77,80,94.48,2026-08-17 12:30:19,2026-08-17 12:47:19,2026-08-17 21:04:33,29834,53.37,74.72,PAYUG20260817028107,2026-08-17 12:30:19,2026-08-17 21:04:33,OK
408197,UG20260817033264,110658,22,114,settled,1.20,33.69,50,93.29,2026-08-17 12:32:55,2026-08-17 12:56:55,2026-08-17 17:34:33,16658,29.80,35.76,PAYUG20260817033264,2026-08-17 12:32:55,2026-08-17 17:34:33,OK
408198,UG20260817029481,109467,50,274,settled,1.50,30.66,50,99.50,2026-08-17 12:34:38,2026-08-17 14:02:38,2026-08-17 14:15:06,748,34.42,51.63,PAYUG20260817029481,2026-08-17 12:34:38,2026-08-17 14:15:06,OK
408199,UG20260817021890,107032,15,77,settled,1.20,41.16,50,90.37,2026-08-17 12:34:54,2026-08-17 13:04:54,2026-08-17 16:54:11,13757,24.61,29.53,PAYUG20260817021890,2026-08-17 12:34:54,2026-08-17 16:54:11,OK
408200,UG20260817002262,100725,55,302,settled,1.50,36.80,70,87.47,2026-08-17 12:39:15,2026-08-17 13:10:15,2026-08-17 18:40:42,19827,35.47,53.21,PAYUG20260817002262,2026-08-17 12:39:15,2026-08-17 18:40:42,OK
408201,UG20260817026268,108457,49,269,settled,1.40,33.62,70,87.12,2026-08-17 12:42:09,2026-08-17 13:09:09,2026-08-17 13:22:43,814,37.45,52.43,PAYUG20260817026268,2026-08-17 12:42:09,2026-08-17 13:22:43,OK
408202,UG20260817009304,102973,25,134,settled,1.50,29.00,80,83.98,2026-08-17 12:42:35,2026-08-17 12:56:35,2026-08-17 19:46:20,24585,43.98,65.97,PAYUG20260817009304,2026-08-17 12:42:35,2026-08-17 19:46:20,OK
408203,UG20260817019440,106230,60,328,settled,1.50,21.60,60,91.52,2026-08-17 12:44:06,2026-08-17 14:11:06,2026-08-17 20:41:56,23450,41.95,62.93,PAYUG20260817019440,2026-08-17 12:44:06,2026-08-17 20:41:56,OK
408204,UG20260817000768,100254,16,79,settled,1.40,33.59,40,90.16,2026-08-17 12:45:10,2026-08-17 13:22:10,2026-08-17 13:30:21,491,22.63,31.68,PAYUG20260817000768,2026-08-17 12:45:10,2026-08-17 13:30:21,OK
408205,UG20260817021174,106786,50,277,settled,1.50,32.67,70,96.42,2026-08-17 12:45:10,2026-08-17 14:11:10,2026-08-17 21:06:58,24948,44.63,66.95,PAYUG20260817021174,2026-08-17 12:45:10,2026-08-17 21:06:58,OK
408206,UG20260817007467,102385,13,62,settled,1.50,45.09,70,85.22,2026-08-17 12:47:39,2026-08-17 13:02:39,2026-08-17 13:17:54,915,28.09,42.14,PAYUG20260817007467,2026-08-17 12:47:39,2026-08-17 13:17:54,OK
408207,UG20260817034309,110982,63,346,settled,1.30,45.56,70,96.80,2026-08-17 12:49:55,2026-08-17 13:51:55,2026-08-17 14:11:24,1169,35.87,46.63,PAYUG20260817034309,2026-08-17 12:49:55,2026-08-17 14:11:24,OK
408208,UG20260817002127,100678,60,328,settled,1.50,36.08,50,98.12,2026-08-17 12:54:04,2026-08-17 13:59:04,2026-08-17 18:48:04,17340,31.02,46.53,PAYUG20260817002127,2026-08-17 12:54:04,2026-08-17 18:48:04,OK
408209,UG20260817032494,110403,25,130,settled,1.50,23.97,70,93.28,2026-08-17 12:57:12,2026-08-17 13:44:12,2026-08-17 14:10:34,1582,48.52,72.78,PAYUG20260817032494,2026-08-17 12:57:12,2026-08-17 14:10:34,OK
408210,UG20260817000769,100254,16,83,settled,1.40,29.28,50,81.66,2026-08-17 13:03:48,2026-08-17 13:24:48,2026-08-17 17:28:48,14640,26.19,36.67,PAYUG20260817000769,2026-08-17 13:03:48,2026-08-17 17:28:48,OK
408211,UG20260817034318,110985,36,198,settled,1.10,37.75,50,97.02,2026-08-17 13:04:08,2026-08-17 13:28:08,2026-08-17 18:04:16,16568,29.64,32.60,PAYUG20260817034318,2026-08-17 13:04:08,2026-08-17 18:04:16,OK
408212,UG20260817002607,100832,39,214,settled,1.40,6.06,50,95.83,2026-08-17 13:06:50,2026-08-17 13:25:50,2026-08-17 13:42:05,975,44.89,62.85,PAYUG20260817002607,2026-08-17 13:06:50,2026-08-17 13:42:05,OK
408213,UG20260817030193,109705,61,338,settled,1.10,29.05,50,88.39,2026-08-17 13:08:25,2026-08-17 13:18:25,2026-08-17 17:54:50,16585,29.67,32.64,PAYUG20260817030193,2026-08-17 13:08:25,2026-08-17 17:54:50,OK
408214,UG20260817016681,105326,10,48,settled,1.50,25.69,40,98.12,2026-08-17 13:15:41,2026-08-17 14:43:41,2026-08-17 19:13:35,16194,28.97,43.46,PAYUG20260817016681,2026-08-17 13:15:41,2026-08-17 19:13:35,OK
408215,UG20260817001980,100627,4,19,settled,1.50,18.89,40,84.90,2026-08-17 13:19:31,2026-08-17 13:57:31,2026-08-17 14:07:04,573,26.40,39.60,PAYUG20260817001980,2026-08-17 13:19:31,2026-08-17 14:07:04,OK
408216,UG20260817033286,110668,52,287,settled,1.20,25.50,80,92.81,2026-08-17 13:23:16,2026-08-17 13:34:16,2026-08-17 14:03:31,1755,53.85,64.62,PAYUG20260817033286,2026-08-17 13:23:16,2026-08-17 14:03:31,OK
408217,UG20260817033077,110598,8,39,settled,1.60,34.44,50,89.48,2026-08-17 13:24:21,2026-08-17 14:44:21,2026-08-17 14:59:18,897,27.52,44.03,PAYUG20260817033077,2026-08-17 13:24:21,2026-08-17 14:59:18,OK
408218,UG20260817006571,102098,17,87,settled,1.30,44.04,70,92.83,2026-08-17 13:25:33,2026-08-17 14:31:33,2026-08-17 14:50:06,1113,34.15,44.40,PAYUG20260817006571,2026-08-17 13:25:33,2026-08-17 14:50:06,OK
408219,UG20260817030553,109815,2,9,settled,1.60,26.16,50,83.85,2026-08-17 13:26:12,2026-08-17 14:14:12,2026-08-17 18:42:59,16127,28.85,46.16,PAYUG20260817030553,2026-08-17 13:26:12,2026-08-17 18:42:59,OK
408220,UG20260817031050,109979,1,2,settled,1.20,24.16,40,85.82,2026-08-17 13:29:03,2026-08-17 14:26:03,2026-08-17 14:34:59,536,24.66,29.59,PAYUG20260817031050,2026-08-17 13:29:03,2026-08-17 14:34:59,OK
408221,UG20260817016517,105276,2,8,settled,1.60,37.73,80,89.48,2026-08-17 13:30:44,2026-08-17 14:37:44,2026-08-17 21:03:26,23142,41.40,66.24,PAYUG20260817016517,2026-08-17 13:30:44,2026-08-17 21:03:26,OK
408222,UG20260817005596,101782,10,49,settled,1.50,16.82,70,93.66,2026-08-17 13:31:32,2026-08-17 14:14:32,2026-08-17 14:43:46,1754,53.79,80.69,PAYUG20260817005596,2026-08-17 13:31:32,2026-08-17 14:43:46,OK
408223,UG20260817035591,103030,55,304,cancelled,1.50,,,,2026-08-17 13:32:45,,,0,0.00,0.00,,2026-08-17 13:32:45,2026-08-17 17:02:45,OK
408224,UG20260817010545,103380,65,355,settled,1.50,34.73,70,92.72,2026-08-17 13:32:59,2026-08-17 14:51:59,2026-08-17 21:10:09,22690,40.59,60.89,PAYUG20260817010545,2026-08-17 13:32:59,2026-08-17 21:10:09,OK
408225,UG20260817032470,110399,10,48,settled,1.50,28.28,70,100.00,2026-08-17 13:34:58,2026-08-17 13:41:58,2026-08-17 21:29:40,28062,50.20,75.30,PAYUG20260817032470,2026-08-17 13:34:58,2026-08-17 21:29:40,OK
408226,UG20260817011885,103774,60,332,settled,1.50,18.57,70,91.80,2026-08-17 13:36:41,2026-08-17 13:47:41,2026-08-17 14:06:15,1114,51.26,76.89,PAYUG20260817011885,2026-08-17 13:36:41,2026-08-17 14:06:15,OK
408227,UG20260817000199,100060,38,207,settled,1.30,19.09,60,95.39,2026-08-17 13:37:19,2026-08-17 14:22:19,2026-08-17 21:28:50,25591,45.78,59.51,PAYUG20260817000199,2026-08-17 13:37:19,2026-08-17 21:28:50,OK
408228,UG20260817019129,106119,68,373,settled,1.30,25.25,40,91.80,2026-08-17 13:44:46,2026-08-17 14:01:46,2026-08-17 14:16:14,868,26.62,34.61,PAYUG20260817019129,2026-08-17 13:44:46,2026-08-17 14:16:14,OK
408229,UG20260817010717,103433,2,9,settled,1.60,30.09,70,96.45,2026-08-17 13:45:18,2026-08-17 14:07:18,2026-08-17 21:20:03,25965,46.45,74.32,PAYUG20260817010717,2026-08-17 13:45:18,2026-08-17 21:20:03,OK
408230,UG20260817006772,102176,43,234,settled,1.30,35.52,50,91.08,2026-08-17 13:52:20,2026-08-17 15:14:20,2026-08-17 15:29:25,905,27.78,36.11,PAYUG20260817006772,2026-08-17 13:52:20,2026-08-17 15:29:25,OK
408231,UG20260817026643,108576,13,61,settled,1.50,33.02,70,99.69,2026-08-17 13:54:19,2026-08-17 14:36:19,2026-08-17 14:53:13,1014,46.67,70.01,PAYUG20260817026643,2026-08-17 13:54:19,2026-08-17 14:53:13,OK
408232,UG20260817031577,110134,70,382,settled,1.50,23.57,50,91.75,2026-08-17 13:54:57,2026-08-17 15:11:57,2026-08-17 15:24:18,741,34.09,51.14,PAYUG20260817031577,2026-08-17 13:54:57,2026-08-17 15:24:18,OK
408233,UG20260817011886,103774,60,328,settled,1.50,15.87,70,91.50,2026-08-17 13:55:19,2026-08-17 14:44:19,2026-08-17 22:57:32,29593,52.94,79.41,PAYUG20260817011886,2026-08-17 13:55:19,2026-08-17 22:57:32,OK
408234,UG20260817000839,100279,2,8,settled,1.60,23.52,80,93.55,2026-08-17 14:00:44,2026-08-17 14:22:44,2026-08-17 23:04:39,31315,56.02,89.63,PAYUG20260817000839,2026-08-17 14:00:44,2026-08-17 23:04:39,OK
408235,UG20260817014393,104561,10,50,settled,1.50,26.19,70,85.82,2026-08-17 14:03:42,2026-08-17 14:57:42,2026-08-17 15:20:23,1361,41.74,62.61,PAYUG20260817014393,2026-08-17 14:03:42,2026-08-17 15:20:23,OK
408236,UG20260817041259,105793,44,239,pending_payment,1.40,60.00,80,88.28,2026-08-17 14:03:46,2026-08-17 15:31:46,2026-08-17 15:39:57,491,22.62,31.67,,2026-08-17 14:03:46,2026-08-17 15:39:57,OK
408237,UG20260817020669,106612,24,124,settled,1.40,47.52,40,98.40,2026-08-17 14:11:47,2026-08-17 15:17:47,2026-08-17 15:28:50,663,20.35,28.49,PAYUG20260817020669,2026-08-17 14:11:47,2026-08-17 15:28:50,OK
408238,UG20260817005115,101649,2,10,settled,1.60,10.59,60,88.84,2026-08-17 14:13:23,2026-08-17 15:31:23,2026-08-17 15:56:53,1530,46.95,75.12,PAYUG20260817005115,2026-08-17 14:13:23,2026-08-17 15:56:53,OK
408239,UG20260817009979,103189,33,176,settled,1.30,26.98,70,88.81,2026-08-17 14:16:50,2026-08-17 15:22:50,2026-08-17 15:46:21,1411,43.28,56.26,PAYUG20260817009979,2026-08-17 14:16:50,2026-08-17 15:46:21,OK
408240,UG20260817027721,108908,12,58,settled,1.30,13.82,60,90.63,2026-08-17 14:27:22,2026-08-17 14:33:22,2026-08-17 14:50:03,1001,46.09,59.92,PAYUG20260817027721,2026-08-17 14:27:22,2026-08-17 14:50:03,OK
408241,UG20260817004167,101329,8,41,settled,1.60,39.99,40,97.57,2026-08-17 14:27:56,2026-08-17 15:00:56,2026-08-17 15:09:16,500,23.03,36.85,PAYUG20260817004167,2026-08-17 14:27:56,2026-08-17 15:09:16,OK
408242,UG20260817008565,102742,4,19,settled,1.50,46.28,70,92.71,2026-08-17 14:27:56,2026-08-17 14:56:56,2026-08-17 15:08:42,706,32.50,48.75,PAYUG20260817008565,2026-08-17 14:27:56,2026-08-17 15:08:42,OK
408243,UG20260817017610,105620,3,12,settled,1.30,24.38,80,80.07,2026-08-17 14:30:43,2026-08-17 15:29:43,2026-08-17 15:45:51,968,44.55,57.92,PAYUG20260817017610,2026-08-17 14:30:43,2026-08-17 15:45:51,OK
408244,UG20260817006922,102223,62,343,settled,1.20,26.48,40,89.13,2026-08-17 14:32:48,2026-08-17 16:00:48,2026-08-17 16:09:52,544,25.06,30.07,PAYUG20260817006922,2026-08-17 14:32:48,2026-08-17 16:09:52,OK
408245,UG20260817031822,110214,25,129,settled,1.50,18.03,40,90.11,2026-08-17 14:35:02,2026-08-17 14:39:02,2026-08-17 14:54:42,940,28.83,43.25,PAYUG20260817031822,2026-08-17 14:35:02,2026-08-17 14:54:42,OK
408246,UG20260817008802,102810,12,59,settled,1.30,10.71,40,90.69,2026-08-17 14:38:29,2026-08-17 15:31:29,2026-08-17 20:29:31,17882,31.99,41.59,PAYUG20260817008802,2026-08-17 14:38:29,2026-08-17 20:29:31,OK
408247,UG20260817019566,106270,65,358,settled,1.50,40.05,40,92.55,2026-08-17 14:40:25,2026-08-17 15:46:25,2026-08-17 15:57:49,684,21.00,31.50,PAYUG20260817019566,2026-08-17 14:40:25,2026-08-17 15:57:49,OK
408248,UG20260817003568,101138,2,9,settled,1.60,8.96,50,90.61,2026-08-17 14:42:17,2026-08-17 15:50:17,2026-08-17 22:10:41,22824,40.83,65.33,PAYUG20260817003568,2026-08-17 14:42:17,2026-08-17 22:10:41,OK
408249,UG20260817015709,105025,33,181,settled,1.30,27.65,70,100.00,2026-08-17 14:42:24,2026-08-17 15:42:24,2026-08-17 23:34:17,28313,50.65,65.85,PAYUG20260817015709,2026-08-17 14:42:24,2026-08-17 23:34:17,OK
408250,UG20260817031195,110018,8,40,settled,1.60,46.33,50,80.07,2026-08-17 14:47:35,2026-08-17 15:49:35,2026-08-17 15:58:45,550,16.87,26.99,PAYUG20260817031195,2026-08-17 14:47:35,2026-08-17 15:58:45,OK
408251,UG20260817015271,104874,34,182,settled,1.40,29.07,50,88.18,2026-08-17 14:48:45,2026-08-17 15:21:45,2026-08-17 19:57:09,16524,29.56,41.38,PAYUG20260817015271,2026-08-17 14:48:45,2026-08-17 19:57:09,OK
408252,UG20260817025667,108247,2,5,settled,1.60,28.07,60,93.80,2026-08-17 14:49:18,2026-08-17 15:32:18,2026-08-17 15:53:44,1286,39.44,63.10,PAYUG20260817025667,2026-08-17 14:49:18,2026-08-17 15:53:44,OK
408253,UG20260817012004,103809,65,355,settled,1.50,33.06,70,98.95,2026-08-17 14:52:22,2026-08-17 16:04:22,2026-08-17 23:14:03,25781,46.12,69.18,PAYUG20260817012004,2026-08-17 14:52:22,2026-08-17 23:14:03,OK
408254,UG20260817005988,101904,24,128,settled,1.40,31.98,40,98.18,2026-08-17 14:52:26,2026-08-17 15:10:26,2026-08-17 19:17:08,14802,26.48,37.07,PAYUG20260817005988,2026-08-17 14:52:26,2026-08-17 19:17:08,OK
408255,UG20260817023998,107719,13,63,settled,1.50,42.01,60,99.76,2026-08-17 14:53:55,2026-08-17 14:57:55,2026-08-17 20:20:44,19369,34.65,51.98,PAYUG20260817023998,2026-08-17 14:53:55,2026-08-17 20:20:44,OK
408256,UG20260817017816,105695,8,39,settled,1.60,48.27,40,88.44,2026-08-17 14:56:45,2026-08-17 15:09:45,2026-08-17 15:18:29,524,16.07,25.71,PAYUG20260817017816,2026-08-17 14:56:45,2026-08-17 15:18:29,OK
408257,UG20260817024841,107997,10,50,settled,1.50,12.41,50,93.05,2026-08-17 14:57:01,2026-08-17 16:04:01,2026-08-17 16:25:55,1314,40.32,60.48,PAYUG20260817024841,2026-08-17 14:57:01,2026-08-17 16:25:55,OK
408258,UG20260817026091,108387,8,38,settled,1.60,22.38,50,88.41,2026-08-17 15:00:33,2026-08-17 15:59:33,2026-08-17 21:07:11,18458,33.02,52.83,PAYUG20260817026091,2026-08-17 15:00:33,2026-08-17 21:07:11,OK
408259,UG20260817004429,101421,55,302,settled,1.50,14.05,50,89.07,2026-08-17 15:01:33,2026-08-17 16:26:33,2026-08-17 22:16:01,20968,37.51,56.27,PAYUG20260817004429,2026-08-17 15:01:33,2026-08-17 22:16:01,OK
408260,UG20260817039673,100905,12,59,pending_payment,1.30,5.00,60,97.42,2026-08-17 15:02:35,2026-08-17 16:28:35,2026-08-18 01:05:11,30996,55.45,72.09,,2026-08-17 15:02:35,2026-08-18 01:05:11,OK
408261,UG20260817020110,106440,72,399,settled,1.20,40.40,50,89.93,2026-08-17 15:05:22,2026-08-17 15:49:22,2026-08-17 19:40:08,13846,24.77,29.72,PAYUG20260817020110,2026-08-17 15:05:22,2026-08-17 19:40:08,OK
408262,UG20260817038306,109893,4,18,cancelled,1.50,,,,2026-08-17 15:05:23,,,0,0.00,0.00,,2026-08-17 15:05:23,2026-08-17 17:59:23,OK
408263,UG20260817002398,100770,3,11,settled,1.30,14.54,50,93.55,2026-08-17 15:06:16,2026-08-17 16:02:16,2026-08-17 16:23:44,1288,39.51,51.36,PAYUG20260817002398,2026-08-17 15:06:16,2026-08-17 16:23:44,OK
408264,UG20260817007590,102414,25,134,settled,1.50,5.00,50,94.43,2026-08-17 15:09:09,2026-08-17 15:23:09,2026-08-17 22:19:47,24998,44.72,67.08,PAYUG20260817007590,2026-08-17 15:09:09,2026-08-17 22:19:47,OK
408265,UG20260817017060,105450,9,42,settled,1.30,32.38,50,89.42,2026-08-17 15:11:45,2026-08-17 16:14:45,2026-08-17 20:40:27,15942,28.52,37.08,PAYUG20260817017060,2026-08-17 15:11:45,2026-08-17 20:40:27,OK
408266,UG20260817012381,103935,55,303,settled,1.50,22.58,50,87.83,2026-08-17 15:12:49,2026-08-17 15:54:49,2026-08-17 16:12:33,1064,32.63,48.95,PAYUG20260817012381,2026-08-17 15:12:49,2026-08-17 16:12:33,OK
408267,UG20260817030369,109760,42,232,settled,1.20,28.82,50,93.45,2026-08-17 15:13:58,2026-08-17 16:33:58,2026-08-17 21:35:05,18067,32.32,38.78,PAYUG20260817030369,2026-08-17 15:13:58,2026-08-17 21:35:05,OK
408268,UG20260817034144,110935,10,48,settled,1.50,17.22,60,88.06,2026-08-17 15:14:29,2026-08-17 15:54:29,2026-08-17 22:30:26,23757,42.50,63.75,PAYUG20260817034144,2026-08-17 15:14:29,2026-08-17 22:30:26,OK
408269,UG20260817031713,110174,43,235,settled,1.30,35.87,70,96.75,2026-08-17 15:16:07,2026-08-17 15:25:07,2026-08-17 22:02:11,23824,42.62,55.41,PAYUG20260817031713,2026-08-17 15:16:07,2026-08-17 22:02:11,OK
408270,UG20260817011657,103707,31,169,settled,1.10,36.57,80,91.74,2026-08-17 15:16:12,2026-08-17 16:05:12,2026-08-17 22:56:26,24674,44.14,48.55,PAYUG20260817011657,2026-08-17 15:16:12,2026-08-17 22:56:26,OK
408271,UG20260817008746,102801,55,302,settled,1.50,41.11,70,86.01,2026-08-17 15:17:06,2026-08-17 15:49:06,2026-08-17 20:41:55,17569,31.43,47.15,PAYUG20260817008746,2026-08-17 15:17:06,2026-08-17 20:41:55,OK
408272,UG20260817042494,108387,8,39,reserved,1.60,,,,2026-08-17 15:18:03,,,0,0.00,0.00,,2026-08-17 15:18:03,2026-08-17 21:36:03,OK
408273,UG20260817020722,106626,15,74,settled,1.20,25.69,70,91.60,2026-08-17 15:18:54,2026-08-17 15:49:54,2026-08-17 22:59:46,25792,46.14,55.37,PAYUG20260817020722,2026-08-17 15:18:54,2026-08-17 22:59:46,OK
408274,UG20260817010643,103411,62,340,settled,1.20,33.29,50,96.68,2026-08-17 15:21:13,2026-08-17 16:06:13,2026-08-17 16:23:26,1033,31.70,38.04,PAYUG20260817010643,2026-08-17 15:21:13,2026-08-17 16:23:26,OK
408275,UG20260817005407,101726,70,384,settled,1.50,18.40,50,94.97,2026-08-17 15:22:07,2026-08-17 15:59:07,2026-08-17 21:55:51,21404,38.29,57.44,PAYUG20260817005407,2026-08-17 15:22:07,2026-08-17 21:55:51,OK
408276,UG20260817018381,105865,33,179,settled,1.30,29.48,70,98.31,2026-08-17 15:22:07,2026-08-17 15:42:07,2026-08-17 15:59:34,1047,48.18,62.63,PAYUG20260817018381,2026-08-17 15:22:07,2026-08-17 15:59:34,OK
408277,UG20260817010757,103449,18,93,settled,1.30,30.15,60,89.65,2026-08-17 15:24:59,2026-08-17 16:05:59,2026-08-17 21:38:35,19956,35.70,46.41,PAYUG20260817010757,2026-08-17 15:24:59,2026-08-17 21:38:35,OK
408278,UG20260817007545,102404,36,198,settled,1.10,24.03,40,98.58,2026-08-17 15:26:07,2026-08-17 16:07:07,2026-08-17 20:44:56,16669,29.82,32.80,PAYUG20260817007545,2026-08-17 15:26:07,2026-08-17 20:44:56,OK
408279,UG20260817036325,107335,34,185,cancelled,1.40,,,,2026-08-17 15:27:56,,,0,0.00,0.00,,2026-08-17 15:27:56,2026-08-17 21:28:56,OK
408280,UG20260817020579,106575,25,134,settled,1.50,22.48,80,84.68,2026-08-17 15:30:23,2026-08-17 15:56:23,2026-08-17 23:39:59,27816,49.76,74.64,PAYUG20260817020579,2026-08-17 15:30:23,2026-08-17 23:39:59,OK
408281,UG20260817020700,106621,25,129,settled,1.50,38.01,60,87.72,2026-08-17 15:31:38,2026-08-17 15:56:38,2026-08-17 16:12:50,972,29.83,44.75,PAYUG20260817020700,2026-08-17 15:31:38,2026-08-17 16:12:50,OK
408282,UG20260817038106,100094,9,42,cancelled,1.30,,,,2026-08-17 15:32:04,,,0,0.00,0.00,,2026-08-17 15:32:04,2026-08-17 20:10:04,OK
408283,UG20260817034370,111005,3,13,settled,1.30,38.13,60,94.51,2026-08-17 15:36:54,2026-08-17 16:48:54,2026-08-17 17:07:17,1103,33.83,43.98,PAYUG20260817034370,2026-08-17 15:36:54,2026-08-17 17:07:17,OK
408284,UG20260817016761,105356,1,4,settled,1.20,48.07,50,82.16,2026-08-17 15:40:33,2026-08-17 16:41:33,2026-08-17 19:20:24,9531,17.05,20.46,PAYUG20260817016761,2026-08-17 15:40:33,2026-08-17 19:20:24,OK
408285,UG20260817025691,108257,13,65,settled,1.50,35.81,50,95.41,2026-08-17 15:43:10,2026-08-17 16:20:10,2026-08-17 20:57:48,16658,29.80,44.70,PAYUG20260817025691,2026-08-17 15:43:10,2026-08-17 20:57:48,OK
408286,UG20260817035888,102563,62,341,cancelled,1.20,43.49,50,88.76,2026-08-17 15:43:51,2026-08-17 17:08:51,2026-08-17 17:17:03,492,22.64,27.17,,2026-08-17 15:43:51,2026-08-17 17:17:03,OK
408287,UG20260817034171,110941,13,61,settled,1.50,21.94,50,83.14,2026-08-17 15:44:33,2026-08-17 16:56:33,2026-08-17 17:07:38,665,30.60,45.90,PAYUG20260817034171,2026-08-17 15:44:33,2026-08-17 17:07:38,OK
408288,UG20260817034649,111110,53,293,settled,1.30,25.48,60,98.01,2026-08-17 15:46:20,2026-08-17 16:16:20,2026-08-17 16:32:06,946,43.52,56.58,PAYUG20260817034649,2026-08-17 15:46:20,2026-08-17 16:32:06,OK
408289,UG20260817001859,100592,35,190,settled,1.50,5.00,70,94.07,2026-08-17 15:47:30,2026-08-17 16:12:30,2026-08-18 01:53:24,34854,62.35,93.53,PAYUG20260817001859,2026-08-17 15:47:30,2026-08-18 01:53:24,OK
408290,UG20260817010909,103494,27,145,settled,1.20,41.57,40,92.18,2026-08-17 15:48:04,2026-08-17 16:54:04,2026-08-17 17:01:24,440,20.24,24.29,PAYUG20260817010909,2026-08-17 15:48:04,2026-08-17 17:01:24,OK
408291,UG20260817026565,108558,43,235,settled,1.30,35.77,60,93.74,2026-08-17 15:53:58,2026-08-17 16:19:58,2026-08-17 21:44:00,19442,34.78,45.21,PAYUG20260817026565,2026-08-17 15:53:58,2026-08-17 21:44:00,OK
408292,UG20260817030480,109792,13,66,settled,1.50,31.13,70,87.39,2026-08-17 15:54:31,2026-08-17 17:23:31,2026-08-17 17:44:55,1284,39.38,59.07,PAYUG20260817030480,2026-08-17 15:54:31,2026-08-17 17:44:55,OK
408293,UG20260817009956,103181,70,382,settled,1.50,28.75,50,94.61,2026-08-17 15:55:09,2026-08-17 16:09:09,2026-08-17 16:21:04,715,32.93,49.40,PAYUG20260817009956,2026-08-17 15:55:09,2026-08-17 16:21:04,OK
408294,UG20260817025684,108253,48,265,settled,1.30,5.00,60,91.69,2026-08-17 15:55:14,2026-08-17 16:49:14,2026-08-18 00:53:47,29073,52.01,67.61,PAYUG20260817025684,2026-08-17 15:55:14,2026-08-18 00:53:47,OK
408295,UG20260817023562,107586,38,210,settled,1.30,22.55,70,91.18,2026-08-17 15:56:44,2026-08-17 17:12:44,2026-08-17 17:30:08,1044,48.04,62.45,PAYUG20260817023562,2026-08-17 15:56:44,2026-08-17 17:30:08,OK
408296,UG20260817009293,102968,53,294,settled,1.30,38.40,50,86.84,2026-08-17 15:57:18,2026-08-17 16:54:18,2026-08-17 17:03:04,526,24.22,31.49,PAYUG20260817009293,2026-08-17 15:57:18,2026-08-17 17:03:04,OK
408297,UG20260817016436,105255,4,18,settled,1.50,15.04,60,90.23,2026-08-17 15:59:01,2026-08-17 16:09:01,2026-08-17 23:09:17,25216,45.11,67.67,PAYUG20260817016436,2026-08-17 15:59:01,2026-08-17 23:09:17,OK
408298,UG20260817022301,107161,22,111,settled,1.20,55.07,50,93.66,2026-08-17 16:00:45,2026-08-17 17:18:45,2026-08-17 20:18:33,10788,19.30,23.16,PAYUG20260817022301,2026-08-17 16:00:45,2026-08-17 20:18:33,OK
408299,UG20260817010072,103214,16,79,settled,1.40,27.93,50,88.31,2026-08-17 16:01:03,2026-08-17 16:26:03,2026-08-17 16:36:59,656,30.19,42.27,PAYUG20260817010072,2026-08-17 16:01:03,2026-08-17 16:36:59,OK
408300,UG20260817020175,106463,30,162,settled,1.50,25.03,70,98.59,2026-08-17 16:06:25,2026-08-17 17:07:25,2026-08-17 17:26:04,1119,51.49,77.24,PAYUG20260817020175,2026-08-17 16:06:25,2026-08-17 17:26:04,OK
408301,UG20260817033640,110784,4,16,settled,1.50,5.76,70,87.85,2026-08-17 16:06:41,2026-08-17 17:03:41,2026-08-17 17:34:54,1873,57.46,86.19,PAYUG20260817033640,2026-08-17 16:06:41,2026-08-17 17:34:54,OK
408302,UG20260817006289,102000,60,329,settled,1.50,42.69,60,79.60,2026-08-17 16:06:48,2026-08-17 17:22:48,2026-08-17 20:49:09,12381,22.15,33.23,PAYUG20260817006289,2026-08-17 16:06:48,2026-08-17 20:49:09,OK
408303,UG20260817016714,105345,30,163,settled,1.50,36.91,60,88.43,2026-08-17 16:14:01,2026-08-17 17:22:01,2026-08-17 22:09:59,17278,30.91,46.37,PAYUG20260817016714,2026-08-17 16:14:01,2026-08-17 22:09:59,OK
408304,UG20260817026867,108643,51,280,settled,1.10,22.69,80,89.93,2026-08-17 16:14:34,2026-08-17 17:11:34,2026-08-18 01:32:42,30068,53.79,59.17,PAYUG20260817026867,2026-08-17 16:14:34,2026-08-18 01:32:42,OK
408305,UG20260817034025,110903,8,38,settled,1.60,19.73,60,92.79,2026-08-17 16:15:38,2026-08-17 16:24:38,2026-08-17 23:13:04,24506,43.84,70.14,PAYUG20260817034025,2026-08-17 16:15:38,2026-08-17 23:13:04,OK
